date,min,max,normal_min,normal_max
20060310,47.0,74.0,34.2,47.8
20060311,47.0,63.0,34.4,48.1
20060312,49.0,55.0,34.6,48.4
20060313,50.0,62.0,34.9,48.7
20060314,39.0,62.0,35.1,49.0
20060315,37.0,45.0,35.4,49.3
20060316,35.0,48.0,35.6,49.7
20060317,31.0,46.0,35.9,50.0
20060318,29.0,42.0,36.1,50.3
20060319,30.0,42.0,36.4,50.7
20060320,27.0,41.0,36.7,51.0
20060321,24.0,44.0,37.0,51.4
20060322,31.0,46.0,37.2,51.8
20060323,34.0,54.0,37.5,52.1
20060324,39.0,52.0,37.8,52.5
20060325,38.0,47.0,38.1,52.9
20060326,37.0,51.0,38.4,53.3
20060327,38.0,58.0,38.7,53.7
20060328,42.0,56.0,39.1,54.1
20060329,40.0,63.0,39.4,54.5
20060330,45.0,67.0,39.7,54.9
20060331,50.0,70.0,40.0,55.3
20060401,53.0,75.0,40.4,55.8
20060402,47.0,68.0,40.7,56.2
20060403,47.0,58.0,41.1,56.6
20060404,43.0,55.0,41.4,57.0
20060405,33.0,47.0,41.8,57.5
20060406,39.0,53.0,42.1,57.9
20060407,45.0,66.0,42.5,58.3
20060408,37.0,63.0,42.8,58.8
20060409,37.0,58.0,43.2,59.2
20060410,41.0,62.0,43.6,59.6
20060411,45.0,68.0,43.9,60.1
20060412,50.0,64.0,44.3,60.5
20060413,55.0,78.0,44.7,60.9
20060414,54.0,67.0,45.0,61.3
20060415,52.0,80.0,45.4,61.8
20060416,51.0,67.0,45.7,62.2
20060417,47.0,63.0,46.1,62.6
20060418,47.0,72.0,46.5,63.0
20060419,51.0,75.0,46.8,63.4
20060420,55.0,83.0,47.2,63.8
20060421,47.0,62.0,47.5,64.2
20060422,42.0,47.0,47.8,64.5
20060423,44.0,62.0,48.2,64.9
20060424,47.0,62.0,48.5,65.3
20060425,48.0,71.0,48.9,65.6
20060426,41.0,60.0,49.2,66.0
20060427,48.0,74.0,49.5,66.3
20060428,47.0,64.0,49.8,66.6
20060429,45.0,64.0,50.1,66.9
20060430,44.0,70.0,50.4,67.3
20060501,51.0,71.0,50.7,67.6
20060502,49.0,70.0,51.0,67.9
20060503,52.0,71.0,51.3,68.1
20060504,53.0,82.0,51.6,68.4
20060505,64.0,80.0,51.9,68.7
20060506,50.0,77.0,52.2,69.0
20060507,46.0,67.0,52.5,69.2
20060508,53.0,63.0,52.8,69.5
20060509,53.0,62.0,53.0,69.7
20060510,53.0,69.0,53.3,70.0
20060511,55.0,62.0,53.6,70.2
20060512,58.0,72.0,53.9,70.5
20060513,53.0,71.0,54.1,70.7
20060514,51.0,61.0,54.4,71.0
20060515,51.0,62.0,54.7,71.2
20060516,52.0,63.0,55.0,71.4
20060517,54.0,71.0,55.2,71.7
20060518,57.0,73.0,55.5,71.9
20060519,50.0,61.0,55.8,72.1
20060520,50.0,68.0,56.1,72.4
20060521,50.0,70.0,56.4,72.6
20060522,48.0,64.0,56.6,72.8
20060523,45.0,68.0,56.9,73.1
20060524,52.0,73.0,57.2,73.3
20060525,57.0,76.0,57.5,73.6
20060526,59.0,74.0,57.8,73.8
20060527,64.0,83.0,58.1,74.1
20060528,66.0,83.0,58.4,74.3
20060529,66.0,88.0,58.7,74.6
20060530,67.0,88.0,59.1,74.9
20060531,64.0,75.0,59.4,75.2
20060601,64.0,86.0,59.7,75.4
20060602,66.0,82.0,60.0,75.7
20060603,58.0,66.0,60.4,76.0
20060604,57.0,68.0,60.7,76.3
20060605,58.0,71.0,61.0,76.6
20060606,59.0,72.0,61.4,76.9
20060607,57.0,65.0,61.7,77.2
20060608,57.0,66.0,62.0,77.5
20060609,59.0,75.0,62.4,77.8
20060610,56.0,67.0,62.7,78.1
20060611,52.0,69.0,63.1,78.4
20060612,56.0,73.0,63.4,78.7
20060613,62.0,81.0,63.7,79.0
20060614,66.0,77.0,64.1,79.3
20060615,65.0,80.0,64.4,79.7
20060616,63.0,85.0,64.7,80.0
20060617,69.0,83.0,65.0,80.3
20060618,71.0,91.0,65.4,80.6
20060619,74.0,88.0,65.7,80.8
20060620,71.0,83.0,66.0,81.1
20060621,69.0,83.0,66.3,81.4
20060622,69.0,87.0,66.6,81.7
20060623,72.0,85.0,66.8,82.0
20060624,69.0,74.0,67.1,82.2
20060625,70.0,74.0,67.4,82.5
20060626,70.0,75.0,67.6,82.7
20060627,71.0,78.0,67.9,82.9
20060628,70.0,84.0,68.1,83.2
20060629,65.0,83.0,68.3,83.4
20060630,63.0,80.0,68.6,83.6
20060701,63.0,83.0,68.8,83.8
20060702,70.0,87.0,68.9,83.9
20060703,72.0,87.0,69.1,84.1
20060704,77.0,87.0,69.3,84.3
20060705,68.0,79.0,69.5,84.4
20060706,61.0,77.0,69.6,84.5
20060707,63.0,80.0,69.7,84.7
20060708,69.0,82.0,69.8,84.8
20060709,71.0,83.0,70.0,84.9
20060710,67.0,82.0,70.1,85.0
20060711,73.0,88.0,70.1,85.0
20060712,72.0,84.0,70.2,85.1
20060713,71.0,83.0,70.3,85.1
20060714,69.0,87.0,70.3,85.2
20060715,71.0,83.0,70.4,85.2
20060716,73.0,92.0,70.4,85.2
20060717,77.0,95.0,70.5,85.3
20060718,71.0,95.0,70.5,85.3
20060719,71.0,86.0,70.5,85.3
20060720,71.0,81.0,70.5,85.3
20060721,70.0,84.0,70.5,85.2
20060722,71.0,80.0,70.5,85.2
20060723,68.0,78.0,70.5,85.2
20060724,66.0,85.0,70.5,85.2
20060725,72.0,82.0,70.5,85.1
20060726,71.0,85.0,70.4,85.1
20060727,74.0,88.0,70.4,85.0
20060728,75.0,89.0,70.4,85.0
20060729,74.0,89.0,70.3,84.9
20060730,77.0,89.0,70.3,84.9
20060731,74.0,90.0,70.2,84.8
20060801,79.0,95.0,70.2,84.7
20060802,83.0,97.0,70.1,84.7
20060803,78.0,96.0,70.1,84.6
20060804,76.0,89.0,70.0,84.5
20060805,72.0,89.0,70.0,84.5
20060806,72.0,84.0,69.9,84.4
20060807,75.0,87.0,69.8,84.3
20060808,72.0,87.0,69.8,84.2
20060809,67.0,84.0,69.7,84.2
20060810,67.0,84.0,69.6,84.1
20060811,65.0,78.0,69.6,84.0
20060812,62.0,77.0,69.5,83.9
20060813,60.0,80.0,69.4,83.8
20060814,66.0,85.0,69.3,83.7
20060815,69.0,80.0,69.2,83.6
20060816,67.0,85.0,69.1,83.5
20060817,69.0,86.0,69.0,83.4
20060818,70.0,82.0,68.9,83.3
20060819,69.0,82.0,68.8,83.2
20060820,71.0,88.0,68.7,83.0
20060821,69.0,86.0,68.5,82.9
20060822,69.0,86.0,68.4,82.8
20060823,68.0,88.0,68.3,82.6
20060824,66.0,83.0,68.1,82.5
20060825,66.0,74.0,68.0,82.3
20060826,63.0,69.0,67.8,82.1
20060827,62.0,74.0,67.6,81.9
20060828,70.0,77.0,67.4,81.7
20060829,64.0,71.0,67.3,81.5
20060830,62.0,73.0,67.1,81.3
20060831,61.0,72.0,66.9,81.1
20060901,60.0,67.0,66.6,80.9
20060902,59.0,66.0,66.4,80.7
20060903,63.0,75.0,66.2,80.4
20060904,60.0,75.0,65.9,80.1
20060905,61.0,69.0,65.7,79.9
20060906,60.0,75.0,65.4,79.6
20060907,61.0,80.0,65.2,79.3
20060908,66.0,81.0,64.9,79.0
20060909,67.0,82.0,64.6,78.7
20060910,62.0,73.0,64.3,78.4
20060911,56.0,70.0,64.0,78.0
20060912,52.0,70.0,63.7,77.7
20060913,56.0,67.0,63.4,77.4
20060914,64.0,67.0,63.0,77.0
20060915,64.0,67.0,62.7,76.6
20060916,64.0,78.0,62.4,76.3
20060917,63.0,80.0,62.0,75.9
20060918,65.0,83.0,61.7,75.5
20060919,67.0,80.0,61.3,75.1
20060920,58.0,71.0,60.9,74.7
20060921,52.0,68.0,60.6,74.3
20060922,53.0,69.0,60.2,73.9
20060923,63.0,75.0,59.8,73.5
20060924,67.0,79.0,59.5,73.1
20060925,62.0,72.0,59.1,72.7
20060926,57.0,73.0,58.7,72.3
20060927,56.0,73.0,58.3,71.9
20060928,62.0,75.0,57.9,71.5
20060929,53.0,66.0,57.5,71.0
20060930,49.0,66.0,57.2,70.6
20061001,56.0,68.0,56.8,70.2
20061002,53.0,68.0,56.4,69.8
20061003,56.0,79.0,56.0,69.4
20061004,64.0,78.0,55.6,69.0
20061005,52.0,66.0,55.3,68.6
20061006,52.0,57.0,54.9,68.2
20061007,51.0,63.0,54.5,67.8
20061008,51.0,71.0,54.1,67.4
20061009,55.0,78.0,53.8,67.0
20061010,57.0,76.0,53.4,66.6
20061011,59.0,63.0,53.0,66.2
20061012,50.0,68.0,52.7,65.8
20061013,41.0,55.0,52.3,65.5
20061014,43.0,59.0,52.0,65.1
20061015,42.0,58.0,51.6,64.7
20061016,43.0,61.0,51.3,64.4
20061017,54.0,61.0,50.9,64.0
20061018,61.0,72.0,50.6,63.6
20061019,57.0,68.0,50.3,63.3
20061020,47.0,66.0,49.9,62.9
20061021,44.0,57.0,49.6,62.6
20061022,46.0,59.0,49.3,62.3
20061023,44.0,55.0,48.9,61.9
20061024,41.0,52.0,48.6,61.6
20061025,42.0,55.0,48.3,61.2
20061026,40.0,50.0,48.0,60.9
20061027,37.0,51.0,47.7,60.6
20061028,46.0,67.0,47.4,60.2
20061029,45.0,53.0,47.1,59.9
20061030,44.0,60.0,46.7,59.6
20061031,52.0,68.0,46.4,59.2
20061101,57.0,69.0,46.1,58.9
20061102,43.0,60.0,45.8,58.6
20061103,36.0,47.0,45.5,58.2
20061104,35.0,47.0,45.3,57.9
20061105,37.0,50.0,45.0,57.6
20061106,41.0,56.0,44.7,57.2
20061107,47.0,59.0,44.4,56.9
20061108,56.0,59.0,44.1,56.6
20061109,56.0,68.0,43.8,56.2
20061110,51.0,60.0,43.5,55.9
20061111,49.0,66.0,43.2,55.6
20061112,48.0,61.0,42.9,55.2
20061113,52.0,61.0,42.7,54.9
20061114,54.0,61.0,42.4,54.5
20061115,56.0,63.0,42.1,54.2
20061116,59.0,69.0,41.8,53.9
20061117,48.0,64.0,41.5,53.5
20061118,43.0,53.0,41.3,53.2
20061119,42.0,48.0,41.0,52.8
20061120,38.0,45.0,40.7,52.5
20061121,35.0,46.0,40.4,52.1
20061122,38.0,46.0,40.2,51.8
20061123,40.0,44.0,39.9,51.4
20061124,41.0,58.0,39.6,51.1
20061125,40.0,53.0,39.3,50.7
20061126,45.0,59.0,39.1,50.4
20061127,47.0,64.0,38.8,50.0
20061128,51.0,58.0,38.5,49.7
20061129,50.0,59.0,38.3,49.4
20061130,58.0,69.0,38.0,49.0
20061201,49.0,70.0,37.7,48.7
20061202,39.0,49.0,37.5,48.4
20061203,35.0,46.0,37.2,48.0
20061204,31.0,41.0,36.9,47.7
20061205,29.0,37.0,36.7,47.4
20061206,31.0,49.0,36.4,47.1
20061207,26.0,53.0,36.1,46.7
20061208,18.0,29.0,35.9,46.4
20061209,24.0,38.0,35.6,46.1
20061210,35.0,54.0,35.3,45.8
20061211,45.0,57.0,35.1,45.5
20061212,44.0,49.0,34.8,45.2
20061213,49.0,55.0,34.5,44.9
20061214,46.0,57.0,34.3,44.6
20061215,44.0,52.0,34.0,44.3
20061216,41.0,51.0,33.8,44.1
20061217,42.0,56.0,33.5,43.8
20061218,44.0,59.0,33.2,43.5
20061219,36.0,45.0,33.0,43.3
20061220,34.0,45.0,32.7,43.0
20061221,38.0,54.0,32.5,42.8
20061222,39.0,49.0,32.2,42.5
20061223,48.0,59.0,32.0,42.3
20061224,43.0,52.0,31.7,42.1
20061225,39.0,45.0,31.5,41.9
20061226,43.0,53.0,31.2,41.7
20061227,38.0,43.0,31.0,41.5
20061228,36.0,48.0,30.7,41.3
20061229,37.0,48.0,30.5,41.1
20061230,34.0,47.0,30.3,40.9
20061231,33.0,45.0,30.1,40.7
20070101,45.0,56.0,29.8,40.6
20070102,41.0,50.0,29.6,40.4
20070103,38.0,52.0,29.4,40.3
20070104,43.0,56.0,29.2,40.1
20070105,53.0,62.0,29.0,40.0
20070106,54.0,72.0,28.9,39.9
20070107,44.0,54.0,28.7,39.7
20070108,38.0,56.0,28.5,39.6
20070109,34.0,44.0,28.3,39.5
20070110,29.0,36.0,28.2,39.5
20070111,26.0,38.0,28.1,39.4
20070112,37.0,48.0,27.9,39.3
20070113,45.0,56.0,27.8,39.2
20070114,41.0,46.0,27.7,39.2
20070115,40.0,57.0,27.6,39.2
20070116,22.0,55.0,27.5,39.1
20070117,19.0,29.0,27.4,39.1
20070118,25.0,37.0,27.3,39.1
20070119,31.0,41.0,27.3,39.1
20070120,21.0,32.0,27.2,39.1
20070121,19.0,29.0,27.2,39.1
20070122,27.0,33.0,27.2,39.1
20070123,28.0,36.0,27.1,39.2
20070124,32.0,40.0,27.1,39.2
20070125,15.0,34.0,27.1,39.3
20070126,9.0,22.0,27.2,39.3
20070127,20.0,41.0,27.2,39.4
20070128,30.0,41.0,27.2,39.5
20070129,21.0,30.0,27.3,39.6
20070130,21.0,35.0,27.3,39.7
20070131,25.0,33.0,27.4,39.8
20070201,26.0,34.0,27.5,39.9
20070202,32.0,38.0,27.6,40.0
20070203,23.0,35.0,27.7,40.1
20070204,17.0,28.0,27.8,40.3
20070205,8.0,18.0,27.9,40.4
20070206,11.0,25.0,28.0,40.6
20070207,12.0,25.0,28.2,40.7
20070208,14.0,28.0,28.3,40.9
20070209,18.0,32.0,28.5,41.0
20070210,23.0,33.0,28.6,41.2
20070211,19.0,33.0,28.8,41.4
20070212,28.0,40.0,28.9,41.6
20070213,22.0,32.0,29.1,41.8
20070214,16.0,29.0,29.3,42.0
20070215,15.0,24.0,29.5,42.1
20070216,14.0,29.0,29.6,42.3
20070217,19.0,35.0,29.8,42.6
20070218,18.0,34.0,30.0,42.8
20070219,12.0,30.0,30.2,43.0
20070220,29.0,47.0,30.4,43.2
20070221,39.0,49.0,30.6,43.4
20070222,36.0,45.0,30.8,43.6
20070223,22.0,39.0,31.0,43.9
20070224,20.0,42.0,31.2,44.1
20070225,24.0,37.0,31.4,44.3
20070226,30.0,36.0,31.6,44.6
20070227,34.0,43.0,31.8,44.8
20070228,35.0,46.0,32.0,45.1
20070301,33.0,46.0,32.2,45.3
20070302,35.0,58.0,32.4,45.6
20070303,40.0,59.0,32.6,45.8
20070304,33.0,40.0,32.8,46.1
20070305,21.0,41.0,33.1,46.4
20070306,11.0,21.0,33.3,46.6
20070307,12.0,23.0,33.5,46.9
20070308,18.0,34.0,33.7,47.2
20070309,13.0,35.0,33.9,47.5
20070310,32.0,57.0,34.2,47.8
20070311,38.0,50.0,34.4,48.1
20070312,36.0,57.0,34.6,48.4
20070313,43.0,57.0,34.9,48.7
20070314,46.0,70.0,35.1,49.0
20070315,36.0,67.0,35.4,49.3
20070316,26.0,36.0,35.6,49.7
20070317,25.0,38.0,35.9,50.0
20070318,27.0,39.0,36.1,50.3
20070319,30.0,43.0,36.4,50.7
20070320,33.0,50.0,36.7,51.0
20070321,26.0,40.0,37.0,51.4
20070322,40.0,67.0,37.2,51.8
20070323,51.0,61.0,37.5,52.1
20070324,42.0,54.0,37.8,52.5
20070325,38.0,54.0,38.1,52.9
20070326,39.0,54.0,38.4,53.3
20070327,50.0,78.0,38.7,53.7
20070328,45.0,65.0,39.1,54.1
20070329,38.0,57.0,39.4,54.5
20070330,39.0,68.0,39.7,54.9
20070331,43.0,60.0,40.0,55.3
20070401,42.0,50.0,40.4,55.8
20070402,42.0,56.0,40.7,56.2
20070403,42.0,63.0,41.1,56.6
20070404,40.0,42.0,41.4,57.0
20070405,34.0,44.0,41.8,57.5
20070406,31.0,42.0,42.1,57.9
20070407,31.0,43.0,42.5,58.3
20070408,30.0,41.0,42.8,58.8
20070409,32.0,49.0,43.2,59.2
20070410,33.0,51.0,43.6,59.6
20070411,36.0,50.0,43.9,60.1
20070412,39.0,44.0,44.3,60.5
20070413,42.0,49.0,44.7,60.9
20070414,40.0,56.0,45.0,61.3
20070415,40.0,55.0,45.4,61.8
20070416,38.0,48.0,45.7,62.2
20070417,42.0,51.0,46.1,62.6
20070418,42.0,51.0,46.5,63.0
20070419,45.0,61.0,46.8,63.4
20070420,44.0,71.0,47.2,63.8
20070421,45.0,79.0,47.5,64.2
20070422,55.0,78.0,47.8,64.5
20070423,58.0,86.0,48.2,64.9
20070424,58.0,76.0,48.5,65.3
20070425,47.0,67.0,48.9,65.6
20070426,46.0,61.0,49.2,66.0
20070427,47.0,56.0,49.5,66.3
20070428,54.0,71.0,49.8,66.6
20070429,55.0,67.0,50.1,66.9
20070430,52.0,80.0,50.4,67.3
20070501,51.0,71.0,50.7,67.6
20070502,50.0,68.0,51.0,67.9
20070503,51.0,72.0,51.3,68.1
20070504,50.0,71.0,51.6,68.4
20070505,51.0,73.0,51.9,68.7
20070506,46.0,63.0,52.2,69.0
20070507,44.0,67.0,52.5,69.2
20070508,47.0,72.0,52.8,69.5
20070509,57.0,83.0,53.0,69.7
20070510,61.0,77.0,53.3,70.0
20070511,60.0,77.0,53.6,70.2
20070512,53.0,74.0,53.9,70.5
20070513,49.0,68.0,54.1,70.7
20070514,49.0,70.0,54.4,71.0
20070515,56.0,84.0,54.7,71.2
20070516,59.0,85.0,55.0,71.4
20070517,54.0,69.0,55.2,71.7
20070518,48.0,54.0,55.5,71.9
20070519,50.0,57.0,55.8,72.1
20070520,51.0,75.0,56.1,72.4
20070521,53.0,71.0,56.4,72.6
20070522,53.0,76.0,56.6,72.8
20070523,55.0,74.0,56.9,73.1
20070524,58.0,84.0,57.2,73.3
20070525,64.0,90.0,57.5,73.6
20070526,71.0,85.0,57.8,73.8
20070527,66.0,86.0,58.1,74.1
20070528,67.0,83.0,58.4,74.3
20070529,61.0,80.0,58.7,74.6
20070530,61.0,84.0,59.1,74.9
20070531,64.0,91.0,59.4,75.2
20070601,64.0,88.0,59.7,75.4
20070602,71.0,89.0,60.0,75.7
20070603,63.0,79.0,60.4,76.0
20070604,60.0,70.0,60.7,76.3
20070605,66.0,81.0,61.0,76.6
20070606,56.0,71.0,61.4,76.9
20070607,54.0,75.0,61.7,77.2
20070608,64.0,85.0,62.0,77.5
20070609,65.0,82.0,62.4,77.8
20070610,62.0,72.0,62.7,78.1
20070611,63.0,84.0,63.1,78.4
20070612,65.0,83.0,63.4,78.7
20070613,57.0,66.0,63.7,79.0
20070614,56.0,64.0,64.1,79.3
20070615,59.0,74.0,64.4,79.7
20070616,60.0,81.0,64.7,80.0
20070617,66.0,86.0,65.0,80.3
20070618,68.0,84.0,65.4,80.6
20070619,66.0,80.0,65.7,80.8
20070620,67.0,78.0,66.0,81.1
20070621,60.0,80.0,66.3,81.4
20070622,61.0,74.0,66.6,81.7
20070623,56.0,74.0,66.8,82.0
20070624,57.0,81.0,67.1,82.2
20070625,67.0,80.0,67.4,82.5
20070626,72.0,91.0,67.6,82.7
20070627,70.0,90.0,67.9,82.9
20070628,70.0,87.0,68.1,83.2
20070629,67.0,77.0,68.3,83.4
20070630,63.0,81.0,68.6,83.6
20070701,61.0,74.0,68.8,83.8
20070702,57.0,74.0,68.9,83.9
20070703,60.0,80.0,69.1,84.1
20070704,65.0,71.0,69.3,84.3
20070705,67.0,78.0,69.5,84.4
20070706,67.0,83.0,69.6,84.5
20070707,67.0,85.0,69.7,84.7
20070708,71.0,89.0,69.8,84.8
20070709,76.0,92.0,70.0,84.9
20070710,74.0,92.0,70.1,85.0
20070711,70.0,85.0,70.1,85.0
20070712,66.0,80.0,70.2,85.1
20070713,69.0,81.0,70.3,85.1
20070714,66.0,84.0,70.3,85.2
20070715,72.0,88.0,70.4,85.2
20070716,71.0,82.0,70.4,85.2
20070717,69.0,88.0,70.5,85.3
20070718,69.0,78.0,70.5,85.3
20070719,70.0,83.0,70.5,85.3
20070720,67.0,78.0,70.5,85.3
20070721,63.0,82.0,70.5,85.2
20070722,68.0,83.0,70.5,85.2
20070723,60.0,72.0,70.5,85.2
20070724,58.0,81.0,70.5,85.2
20070725,67.0,83.0,70.5,85.1
20070726,71.0,85.0,70.4,85.1
20070727,71.0,84.0,70.4,85.0
20070728,71.0,84.0,70.4,85.0
20070729,72.0,80.0,70.3,84.9
20070730,70.0,86.0,70.3,84.9
20070731,72.0,87.0,70.2,84.8
20070801,71.0,90.0,70.2,84.7
20070802,75.0,92.0,70.1,84.7
20070803,66.0,90.0,70.1,84.6
20070804,69.0,89.0,70.0,84.5
20070805,70.0,85.0,70.0,84.5
20070806,72.0,83.0,69.9,84.4
20070807,75.0,89.0,69.8,84.3
20070808,73.0,90.0,69.8,84.2
20070809,72.0,83.0,69.7,84.2
20070810,57.0,72.0,69.6,84.1
20070811,57.0,81.0,69.6,84.0
20070812,68.0,85.0,69.5,83.9
20070813,70.0,84.0,69.4,83.8
20070814,65.0,81.0,69.3,83.7
20070815,67.0,84.0,69.2,83.6
20070816,74.0,83.0,69.1,83.5
20070817,62.0,85.0,69.0,83.4
20070818,59.0,74.0,68.9,83.3
20070819,60.0,71.0,68.8,83.2
20070820,58.0,69.0,68.7,83.0
20070821,56.0,59.0,68.5,82.9
20070822,56.0,65.0,68.4,82.8
20070823,62.0,75.0,68.3,82.6
20070824,66.0,83.0,68.1,82.5
20070825,73.0,87.0,68.0,82.3
20070826,72.0,80.0,67.8,82.1
20070827,67.0,83.0,67.6,81.9
20070828,68.0,83.0,67.4,81.7
20070829,67.0,85.0,67.3,81.5
20070830,70.0,86.0,67.1,81.3
20070831,69.0,78.0,66.9,81.1
20070901,64.0,79.0,66.6,80.9
20070902,58.0,78.0,66.4,80.7
20070903,64.0,82.0,66.2,80.4
20070904,69.0,83.0,65.9,80.1
20070905,65.0,79.0,65.7,79.9
20070906,67.0,80.0,65.4,79.6
20070907,70.0,86.0,65.2,79.3
20070908,71.0,88.0,64.9,79.0
20070909,71.0,85.0,64.6,78.7
20070910,73.0,79.0,64.3,78.4
20070911,69.0,74.0,64.0,78.0
20070912,62.0,75.0,63.7,77.7
20070913,58.0,74.0,63.4,77.4
20070914,64.0,74.0,63.0,77.0
20070915,55.0,69.0,62.7,76.6
20070916,50.0,66.0,62.4,76.3
20070917,51.0,69.0,62.0,75.9
20070918,53.0,70.0,61.7,75.5
20070919,56.0,76.0,61.3,75.1
20070920,60.0,82.0,60.9,74.7
20070921,63.0,82.0,60.6,74.3
20070922,65.0,75.0,60.2,73.9
20070923,62.0,78.0,59.8,73.5
20070924,58.0,79.0,59.5,73.1
20070925,63.0,85.0,59.1,72.7
20070926,69.0,87.0,58.7,72.3
20070927,71.0,82.0,58.3,71.9
20070928,61.0,76.0,57.9,71.5
20070929,58.0,76.0,57.5,71.0
20070930,56.0,72.0,57.2,70.6
20071001,59.0,69.0,56.8,70.2
20071002,58.0,75.0,56.4,69.8
20071003,65.0,78.0,56.0,69.4
20071004,69.0,84.0,55.6,69.0
20071005,67.0,83.0,55.3,68.6
20071006,66.0,83.0,54.9,68.2
20071007,67.0,82.0,54.5,67.8
20071008,67.0,87.0,54.1,67.4
20071009,60.0,79.0,53.8,67.0
20071010,61.0,69.0,53.4,66.6
20071011,59.0,67.0,53.0,66.2
20071012,48.0,60.0,52.7,65.8
20071013,45.0,63.0,52.3,65.5
20071014,49.0,66.0,52.0,65.1
20071015,49.0,67.0,51.6,64.7
20071016,56.0,70.0,51.3,64.4
20071017,58.0,73.0,50.9,64.0
20071018,63.0,77.0,50.6,63.6
20071019,65.0,73.0,50.3,63.3
20071020,60.0,70.0,49.9,62.9
20071021,56.0,74.0,49.6,62.6
20071022,59.0,76.0,49.3,62.3
20071023,66.0,78.0,48.9,61.9
20071024,52.0,67.0,48.6,61.6
20071025,49.0,57.0,48.3,61.2
20071026,52.0,58.0,48.0,60.9
20071027,56.0,67.0,47.7,60.6
20071028,43.0,56.0,47.4,60.2
20071029,38.0,53.0,47.1,59.9
20071030,46.0,62.0,46.7,59.6
20071031,49.0,64.0,46.4,59.2
20071101,50.0,66.0,46.1,58.9
20071102,45.0,55.0,45.8,58.6
20071103,45.0,51.0,45.5,58.2
20071104,45.0,56.0,45.3,57.9
20071105,44.0,57.0,45.0,57.6
20071106,43.0,56.0,44.7,57.2
20071107,39.0,49.0,44.4,56.9
20071108,35.0,46.0,44.1,56.6
20071109,39.0,44.0,43.8,56.2
20071110,37.0,46.0,43.5,55.9
20071111,31.0,46.0,43.2,55.6
20071112,38.0,50.0,42.9,55.2
20071113,47.0,59.0,42.7,54.9
20071114,45.0,58.0,42.4,54.5
20071115,43.0,63.0,42.1,54.2
20071116,37.0,47.0,41.8,53.9
20071117,35.0,46.0,41.5,53.5
20071118,39.0,44.0,41.3,53.2
20071119,34.0,44.0,41.0,52.8
20071120,40.0,48.0,40.7,52.5
20071121,43.0,58.0,40.4,52.1
20071122,40.0,66.0,40.2,51.8
20071123,30.0,40.0,39.9,51.4
20071124,26.0,39.0,39.6,51.1
20071125,34.0,49.0,39.3,50.7
20071126,40.0,62.0,39.1,50.4
20071127,43.0,64.0,38.8,50.0
20071128,35.0,45.0,38.5,49.7
20071129,41.0,51.0,38.3,49.4
20071130,35.0,42.0,38.0,49.0
20071201,25.0,38.0,37.7,48.7
20071202,20.0,36.0,37.5,48.4
20071203,32.0,47.0,37.2,48.0
20071204,28.0,34.0,36.9,47.7
20071205,28.0,33.0,36.7,47.4
20071206,21.0,33.0,36.4,47.1
20071207,28.0,35.0,36.1,46.7
20071208,34.0,44.0,35.9,46.4
20071209,34.0,40.0,35.6,46.1
20071210,37.0,40.0,35.3,45.8
20071211,35.0,45.0,35.1,45.5
20071212,34.0,52.0,34.8,45.2
20071213,29.0,36.0,34.5,44.9
20071214,31.0,42.0,34.3,44.6
20071215,29.0,36.0,34.0,44.3
20071216,29.0,38.0,33.8,44.1
20071217,26.0,33.0,33.5,43.8
20071218,29.0,37.0,33.2,43.5
20071219,34.0,43.0,33.0,43.3
20071220,35.0,44.0,32.7,43.0
20071221,36.0,39.0,32.5,42.8
20071222,35.0,41.0,32.2,42.5
20071223,41.0,61.0,32.0,42.3
20071224,37.0,50.0,31.7,42.1
20071225,35.0,43.0,31.5,41.9
20071226,32.0,39.0,31.2,41.7
20071227,36.0,43.0,31.0,41.5
20071228,40.0,49.0,30.7,41.3
20071229,42.0,51.0,30.5,41.1
20071230,35.0,43.0,30.3,40.9
20071231,35.0,44.0,30.1,40.7
20080101,37.0,47.0,29.8,40.6
20080102,17.0,38.0,29.6,40.4
20080103,12.0,20.0,29.4,40.3
20080104,16.0,36.0,29.2,40.1
20080105,32.0,43.0,29.0,40.0
20080106,36.0,50.0,28.9,39.9
20080107,45.0,62.0,28.7,39.7
20080108,53.0,64.0,28.5,39.6
20080109,47.0,64.0,28.3,39.5
20080110,41.0,50.0,28.2,39.5
20080111,40.0,56.0,28.1,39.4
20080112,42.0,49.0,27.9,39.3
20080113,36.0,45.0,27.8,39.2
20080114,34.0,39.0,27.7,39.2
20080115,32.0,38.0,27.6,39.2
20080116,29.0,39.0,27.5,39.1
20080117,30.0,39.0,27.4,39.1
20080118,35.0,48.0,27.3,39.1
20080119,32.0,37.0,27.3,39.1
20080120,17.0,34.0,27.2,39.1
20080121,15.0,26.0,27.2,39.1
20080122,23.0,39.0,27.2,39.1
20080123,30.0,40.0,27.1,39.2
20080124,24.0,34.0,27.1,39.2
20080125,21.0,33.0,27.1,39.3
20080126,25.0,34.0,27.2,39.3
20080127,30.0,39.0,27.2,39.4
20080128,27.0,42.0,27.2,39.5
20080129,30.0,43.0,27.3,39.6
20080130,32.0,49.0,27.3,39.7
20080131,28.0,38.0,27.4,39.8
20080201,32.0,53.0,27.5,39.9
20080202,35.0,43.0,27.6,40.0
20080203,33.0,49.0,27.7,40.1
20080204,34.0,42.0,27.8,40.3
20080205,38.0,52.0,27.9,40.4
20080206,41.0,68.0,28.0,40.6
